No,분류,분류.1,분류.2,분류.3,2013년 1월,2013년 2월,2013년 3월,2013년 4월,2013년 5월,2013년 6월,2013년 7월,2013년 8월,2013년 9월,2013년 10월,2013년 11월,2013년 12월,2014년 1월,2014년 2월,2014년 3월,2014년 4월,2014년 5월,2014년 6월,2014년 7월,2014년 8월,2014년 9월,2014년 10월,2014년 11월,2014년 12월,2015년 1월,2015년 2월,2015년 3월,2015년 4월,2015년 5월,2015년 6월,2015년 7월,2015년 8월,2015년 9월,2015년 10월,2015년 11월,2015년 12월,2016년 1월,2016년 2월,2016년 3월,2016년 4월,2016년 5월,2016년 6월,2016년 7월,2016년 8월,2016년 9월,2016년 10월,2016년 11월,2016년 12월,2017년 1월,2017년 2월,2017년 3월,2017년 4월,2017년 5월,2017년 6월,2017년 7월,2017년 8월,2017년 9월,2017년 10월,2017년 11월,2017년 12월,2018년 1월,2018년 2월,2018년 3월,2018년 4월,2018년 5월,2018년 6월,2018년 7월,2018년 8월,2018년 9월,2018년 10월,2018년 11월,2018년 12월,2019년 1월,2019년 2월,2019년 3월,2019년 4월,2019년 5월,2019년 6월,2019년 7월,2019년 8월,2019년 9월,2019년 10월,2019년 11월,2019년 12월,2020년 1월,2020년 2월,2020년 3월,2020년 4월,2020년 5월,2020년 6월,2020년 7월,2020년 8월,2020년 9월,2020년 10월,2020년 11월,2020년 12월,2021년 1월,2021년 2월,2021년 3월,2021년 4월,2021년 5월,2021년 6월,2021년 7월,2021년 8월,2021년 9월,2021년 10월,2021년 11월,2021년 12월,2022년 1월,2022년 2월,2022년 3월,2022년 4월,2022년 5월,2022년 6월,2022년 7월,2022년 8월,2022년 9월,2022년 10월,2022년 11월,2022년 12월,2023년 1월,2023년 2월,2023년 3월,2023년 4월,2023년 5월,2023년 6월,2023년 7월,2023년 8월,2023년 9월,2023년 10월,2023년 11월,2023년 12월,2024년 1월,2024년 2월,2024년 3월,2024년 4월,2024년 5월,2024년 6월,2024년 7월,2024년 8월,2024년 9월,2024년 10월,2024년 11월,2024년 12월
195,전남,여수시,여수시,여수시,94.47,94.39,94.31,94.38,94.35,94.22,94.03,93.92,93.83,93.81,93.77,93.70,93.69,93.58,93.41,93.46,93.37,93.20,92.98,92.94,93.00,92.87,92.85,92.59,92.49,92.20,92.36,92.37,92.37,92.51,92.64,92.60,92.51,92.43,92.83,92.84,93.02,93.24,93.38,93.66,93.95,93.99,94.44,94.85,95.02,95.23,95.69,96.06,96.17,96.24,96.48,96.83,97.44,97.97,98.35,98.86,99.24,99.53,99.94,100.39,101.15,101.91,102.70,103.13,103.49,103.83,104.08,104.49,104.78,105.19,105.53,105.49,105.44,105.39,105.17,105.06,104.82,104.74,104.83,105.10,105.25,105.51,105.80,105.98,106.17,106.36,106.49,106.55,106.62,107.03,107.50,108.17,108.68,109.43,110.22,111.08,111.58,112.25,112.68,113.04,113.47,114.47,114.98,115.62,116.47,116.85,117.03,117.07,116.97,116.76,116.50,116.19,115.76,115.15,114.81,114.35,113.67,112.65,111.18,109.13,107.19,106.19,105.28,104.70,104.29,103.86,103.17,102.69,102.44,102.09,101.79,101.37,101.10,100.84,100.59,100.29,100.19,100.11,99.92,100.15,100.32,100.37,100.52,100.45
196,전남,순천시,순천시,순천시,103.49,103.07,102.47,102.13,101.72,101.40,101.01,100.71,100.43,100.38,100.18,99.95,99.64,99.51,99.21,98.86,98.68,98.42,98.18,97.83,97.58,97.28,97.07,96.87,96.69,96.34,96.04,95.78,95.55,95.26,95.05,95.03,94.93,94.85,94.90,95.11,95.34,95.45,95.52,95.77,96.24,96.42,96.66,97.08,97.17,97.46,97.63,97.82,97.90,97.95,98.07,98.27,98.55,98.83,99.12,99.55,99.75,99.83,99.96,100.03,100.09,100.23,100.24,100.25,100.26,100.25,100.29,100.69,100.92,101.26,101.74,102.18,102.42,102.44,102.52,102.79,102.84,102.90,102.92,103.12,103.28,103.49,103.62,103.71,103.94,104.12,104.23,104.25,104.44,104.90,105.35,106.10,106.68,107.43,108.36,109.09,109.44,109.68,109.94,110.09,110.22,110.59,111.01,111.54,111.85,112.17,112.49,112.72,112.55,112.44,111.98,111.72,111.48,111.09,110.83,110.34,109.94,109.06,108.27,107.16,104.80,103.71,103.24,102.74,102.43,102.23,101.96,101.83,101.87,101.75,101.75,101.53,101.54,101.61,101.57,101.58,101.47,101.42,101.27,101.20,101.11,101.10,101.06,100.75
197,전남,나주시,나주시,나주시,107.01,107.66,108.02,108.29,108.66,108.91,109.10,108.65,108.61,108.56,108.41,108.30,108.25,108.23,108.34,108.58,108.49,108.84,108.49,108.57,109.03,109.07,108.96,109.01,109.10,109.21,109.87,110.88,111.80,112.49,112.70,112.78,112.24,112.12,112.31,112.46,112.74,112.76,112.67,112.50,112.45,112.28,112.20,111.68,111.50,111.36,111.18,110.87,110.73,110.62,110.68,110.36,109.77,109.90,110.54,111.83,112.10,112.31,112.34,112.34,112.40,112.65,112.83,112.84,112.64,112.55,112.78,113.07,113.27,113.47,113.96,114.41,114.52,114.48,114.30,114.10,113.83,113.34,112.58,112.11,111.80,111.68,111.28,110.38,110.19,109.96,109.66,109.12,108.71,108.44,108.14,108.01,107.47,106.87,106.48,106.44,106.07,105.81,105.58,105.56,105.97,106.73,107.60,108.96,110.15,111.37,112.12,112.74,113.33,113.75,114.11,114.21,114.32,114.37,114.31,114.13,113.35,112.40,110.62,108.39,106.78,105.68,104.63,103.66,102.71,102.02,101.68,101.50,101.49,101.51,101.44,101.37,101.24,101.15,101.05,100.95,100.91,100.91,100.78,100.65,100.64,100.50,100.39,100.26
198,전남,광양시,광양시,광양시,113.48,112.98,112.68,112.57,112.52,112.32,111.99,111.61,111.27,110.84,110.38,110.10,109.78,109.50,109.21,108.91,108.36,107.55,106.55,105.98,105.53,105.35,105.06,104.89,104.76,104.61,104.61,104.67,104.67,104.59,104.63,104.67,104.68,104.56,104.54,104.41,104.32,104.29,104.38,104.37,104.45,104.48,104.40,104.35,104.32,104.22,104.19,104.19,104.14,103.94,103.78,103.59,103.44,103.39,103.16,103.00,103.05,103.10,103.51,103.57,103.71,103.87,103.85,103.89,104.05,104.27,104.35,104.47,104.63,104.78,105.08,105.18,105.34,105.81,106.50,107.27,107.69,107.85,107.92,108.04,108.17,108.31,108.47,108.54,108.91,109.24,109.40,109.44,109.46,109.61,110.00,110.67,111.21,111.89,112.68,113.56,114.12,114.71,115.03,115.30,115.60,115.91,116.21,116.43,116.59,116.78,116.92,116.83,116.64,116.24,115.81,115.56,115.21,114.53,113.82,113.07,112.21,111.59,111.20,109.97,108.89,107.78,107.12,106.58,105.90,105.42,104.92,104.80,104.76,104.75,104.66,104.53,104.49,104.43,104.30,104.18,104.06,103.95,103.45,103.07,102.66,102.23,101.85,101.54
199,전남,무안군,무안군,무안군,101.26,101.09,101.48,101.05,100.22,100.33,100.33,99.67,99.63,101.76,102.26,102.94,103.06,103.08,102.17,102.09,102.92,102.77,102.89,102.84,102.87,103.03,102.98,103.19,103.80,103.70,104.64,105.75,106.88,107.99,108.87,109.78,110.45,110.85,112.13,113.30,113.80,114.36,114.67,114.91,115.16,115.04,114.93,115.11,115.10,115.15,115.28,115.37,115.51,115.50,115.67,115.85,115.96,116.08,116.03,116.13,116.18,116.42,116.67,116.70,116.88,116.94,116.59,116.58,115.30,114.75,114.60,114.51,114.27,114.41,114.58,114.72,114.72,114.65,114.27,113.50,113.03,112.59,112.26,112.12,111.80,111.43,110.28,109.63,109.22,108.78,108.08,107.52,106.75,106.26,105.87,105.16,104.54,104.25,103.82,103.29,103.31,103.36,103.33,103.37,103.48,104.15,104.78,105.37,106.22,108.11,109.34,110.02,110.35,110.36,110.50,110.70,110.84,110.97,110.96,110.86,110.58,109.95,108.65,106.88,105.61,104.57,103.34,102.60,101.98,101.62,101.26,101.05,101.16,101.28,101.03,100.77,100.67,100.60,100.56,100.57,100.44,100.35,100.33,100.43,100.30,100.31,100.30,100.24
200,경북,경북,경북,경북,98.27,98.75,99.39,100.09,100.97,101.77,103.05,103.62,104.30,105.30,106.11,107.04,108.73,109.75,110.42,111.01,111.43,111.76,112.00,112.26,112.63,113.11,113.58,114.08,114.55,114.99,115.56,116.07,116.44,116.95,117.16,117.54,118.07,118.32,118.41,118.21,118.01,117.80,117.41,117.02,116.48,115.87,115.23,114.67,114.20,113.92,113.55,113.05,112.79,112.45,112.07,111.60,111.19,110.89,110.48,110.09,109.73,109.22,108.75,108.33,107.82,107.45,107.06,106.56,106.04,105.58,105.15,104.48,103.82,103.25,102.70,101.93,101.30,100.77,100.24,99.46,98.87,98.31,97.85,97.35,96.90,96.53,96.22,95.87,95.56,95.42,95.28,95.09,94.94,94.84,95.16,95.62,95.92,96.05,96.32,97.20,98.42,99.44,100.14,100.84,101.67,102.69,103.39,104.23,104.85,105.65,106.31,106.78,107.07,107.20,107.26,107.44,107.54,107.58,107.53,107.36,107.04,106.47,105.43,103.77,102.77,101.97,101.42,101.08,100.85,100.82,100.77,101.04,101.38,101.65,101.69,101.67,101.56,101.49,101.49,101.58,101.65,101.51,101.26,101.25,101.16,101.03,100.93,100.68
201,경북,포항시,포항시,포항시,95.42,95.82,96.43,97.27,98.01,99.07,100.25,100.62,101.42,102.15,102.55,103.06,105.16,105.97,106.82,107.48,107.90,108.33,108.55,109.02,109.54,110.18,110.90,111.72,112.44,113.15,114.29,115.28,115.97,117.07,117.27,118.07,119.60,120.37,120.86,120.86,120.64,120.55,120.47,120.14,119.56,118.95,118.26,117.68,117.14,116.68,116.04,115.45,115.06,114.67,114.26,113.77,113.34,113.04,112.76,112.32,111.82,111.14,110.33,109.57,109.08,108.62,107.99,107.49,106.82,106.13,105.43,104.51,103.63,102.74,102.28,101.53,101.03,100.25,99.40,98.27,97.44,96.83,96.45,96.03,95.60,95.35,95.22,95.01,94.90,94.90,94.93,94.94,94.98,95.02,95.63,96.34,96.93,97.34,98.08,99.71,101.83,103.27,104.23,104.91,105.53,105.89,106.27,107.23,107.83,108.72,109.34,109.60,109.76,109.83,109.82,110.03,110.07,109.98,109.83,109.66,109.43,109.02,107.74,106.19,105.42,104.43,103.61,103.13,102.86,102.74,102.66,102.71,102.93,103.08,103.30,103.35,103.24,102.90,102.53,102.28,102.19,102.02,101.80,101.65,101.55,101.44,101.42,101.09
202,경북,포항시,남구,남구,85.16,85.73,86.44,87.50,88.14,89.36,90.37,90.81,91.75,92.59,92.91,93.77,96.51,97.64,98.42,98.73,98.81,99.38,99.76,100.73,101.31,102.17,102.47,103.34,103.87,104.46,105.51,106.25,106.40,107.54,107.72,108.52,110.11,110.75,111.28,111.49,111.44,111.46,111.44,111.27,111.08,110.78,110.30,109.94,109.46,109.04,108.47,107.92,107.62,107.22,106.86,106.36,106.00,105.73,105.44,105.12,104.71,104.31,103.70,103.46,103.09,102.76,102.19,101.83,101.30,100.83,100.51,99.42,98.52,97.96,97.72,97.40,97.07,96.55,95.99,94.99,94.38,93.85,93.56,93.31,93.14,93.23,93.11,93.13,93.13,93.19,93.34,93.47,93.58,93.55,93.72,94.05,94.24,94.50,94.97,96.75,98.70,100.10,101.19,101.59,101.87,101.90,102.43,103.18,103.58,104.67,104.98,105.14,105.34,105.38,105.44,105.68,105.68,105.52,105.26,104.96,104.62,104.44,103.44,102.00,101.37,100.59,100.28,99.90,99.73,99.65,99.67,99.87,100.25,100.58,100.86,100.99,101.12,100.98,100.84,100.83,100.98,101.01,101.01,100.92,101.02,100.94,101.02,100.83
203,경북,포항시,북구,북구,102.74,103.00,103.53,104.18,105.00,105.92,107.23,107.55,108.23,108.87,109.33,109.55,111.16,111.73,112.61,113.53,114.22,114.54,114.63,114.73,115.19,115.68,116.70,117.48,118.33,119.13,120.34,121.51,122.60,123.67,123.88,124.67,126.13,127.01,127.46,127.30,126.96,126.77,126.66,126.19,125.31,124.47,123.62,122.87,122.30,121.82,121.13,120.50,120.04,119.67,119.23,118.75,118.26,117.95,117.68,117.14,116.58,115.69,114.75,113.62,113.05,112.49,111.83,111.22,110.45,109.61,108.65,107.86,106.98,105.86,105.26,104.21,103.59,102.63,101.58,100.35,99.37,98.70,98.27,97.73,97.12,96.64,96.50,96.14,95.96,95.91,95.86,95.79,95.77,95.86,96.78,97.74,98.60,99.12,100.04,101.57,103.80,105.26,106.13,107.01,107.86,108.45,108.72,109.82,110.57,111.31,112.16,112.49,112.61,112.71,112.63,112.83,112.90,112.86,112.78,112.71,112.55,111.99,110.51,108.89,108.01,106.91,105.75,105.19,104.86,104.72,104.58,104.53,104.64,104.68,104.85,104.85,104.58,104.12,103.61,103.21,102.96,102.65,102.29,102.11,101.88,101.76,101.68,101.25
204,경북,경주시,경주시,경주시,95.49,95.84,96.51,97.19,98.39,99.64,101.21,101.38,102.27,103.40,104.31,105.60,107.35,108.69,110.12,111.14,111.78,112.79,113.50,113.80,114.59,115.38,115.90,116.44,116.99,117.39,118.23,118.96,119.54,120.25,120.45,120.85,121.35,122.03,121.90,121.62,121.37,121.20,120.96,120.69,120.24,119.78,119.42,118.80,118.31,117.72,117.11,116.46,115.99,115.58,115.21,114.67,114.11,113.71,113.38,112.94,112.51,111.93,111.35,111.01,110.63,110.27,109.61,108.04,106.95,106.30,105.50,103.79,101.90,101.00,99.67,98.60,97.33,96.48,95.53,94.48,93.83,93.58,92.95,92.49,92.21,91.75,91.53,91.51,91.70,91.87,92.08,92.18,92.39,92.54,92.74,93.12,93.57,93.92,94.38,95.98,98.47,99.84,100.50,101.21,101.77,102.33,102.77,103.21,103.47,104.43,105.11,105.74,106.16,106.28,106.59,106.94,107.06,107.02,106.87,106.63,106.46,105.95,104.91,103.57,102.85,102.42,101.77,101.24,100.72,100.34,100.20,100.29,100.43,100.62,100.78,100.63,100.63,100.70,100.81,101.25,101.83,102.09,101.99,101.84,101.56,101.35,100.97,100.55
205,경북,김천시,김천시,김천시,101.39,101.39,101.67,101.81,101.76,101.73,101.82,101.85,102.23,102.84,103.63,104.29,104.75,104.91,105.03,105.15,105.38,105.37,105.67,105.84,105.88,105.97,105.89,105.84,106.02,106.14,106.53,106.36,106.17,105.99,105.81,105.97,106.31,106.45,105.98,105.79,105.71,105.49,105.34,104.92,104.47,103.82,103.26,102.98,102.56,102.35,102.30,102.08,101.84,101.55,101.23,100.85,100.37,100.19,100.09,100.05,99.96,99.80,99.62,99.10,98.98,99.30,99.23,98.83,98.49,97.70,97.50,97.12,96.85,96.14,95.33,94.78,93.28,92.84,92.19,90.85,90.02,89.32,88.73,88.27,88.07,87.43,86.76,86.06,85.34,85.17,84.92,84.38,83.91,83.71,83.74,83.47,82.55,82.18,81.79,81.71,82.90,84.68,85.79,86.66,88.25,90.58,91.81,92.84,93.62,94.42,95.15,95.64,95.94,96.03,96.12,96.28,96.43,96.49,96.53,96.61,96.68,96.70,96.65,96.46,96.13,95.80,95.63,95.57,95.61,95.64,95.80,96.33,96.99,97.16,97.70,97.99,98.45,98.94,99.31,99.44,99.52,99.69,99.79,99.84,99.75,99.74,99.62,99.73
206,경북,안동시,안동시,안동시,90.60,90.55,91.06,91.47,91.57,91.56,92.97,93.58,93.60,93.69,93.85,93.96,95.93,96.44,96.97,97.27,97.85,98.08,98.25,98.65,98.90,99.10,99.32,99.57,99.58,99.90,99.99,100.19,100.32,100.31,100.28,100.14,100.28,100.24,100.41,100.28,100.29,100.19,100.12,100.19,100.10,100.02,100.02,99.89,100.01,99.93,99.91,99.78,99.73,99.61,99.64,99.69,99.62,99.52,98.98,98.40,97.93,97.11,96.93,96.60,94.38,93.67,93.17,92.14,91.96,91.76,91.55,90.31,89.68,89.41,88.73,87.44,86.77,86.59,86.43,85.91,85.71,85.47,85.04,84.83,84.80,84.77,84.63,84.59,84.50,84.48,84.44,84.36,84.33,84.25,84.21,84.14,84.02,83.83,83.90,83.96,84.28,84.50,84.75,85.46,86.38,88.63,89.84,91.78,92.74,93.85,94.56,95.60,96.17,96.72,97.01,97.65,98.07,98.46,98.47,98.46,98.51,98.18,97.59,97.12,96.73,96.38,96.21,96.21,95.88,95.91,95.87,96.03,96.22,96.44,96.46,96.45,96.42,96.69,97.11,97.94,98.43,98.81,99.16,99.79,100.17,100.05,99.80,99.59
207,경북,구미시,구미시,구미시,107.04,108.17,109.13,109.88,111.46,112.78,114.64,115.45,116.34,118.04,119.35,120.71,122.64,123.33,123.82,124.38,124.74,124.88,124.96,124.98,125.06,125.11,125.25,125.45,125.87,126.02,126.09,126.36,126.51,126.61,126.67,126.83,126.64,126.33,126.11,125.45,125.00,124.61,123.91,123.22,122.38,121.48,120.46,119.71,119.16,119.06,118.80,118.33,118.06,117.55,117.21,116.64,116.27,115.96,115.22,114.47,113.99,113.29,112.53,111.86,111.27,110.88,110.34,110.01,109.40,109.08,108.60,108.23,107.73,107.30,106.90,106.22,105.73,105.27,104.84,104.29,103.82,103.05,102.53,101.92,101.12,100.22,99.60,98.69,97.69,97.24,96.91,96.52,96.27,96.03,96.66,97.82,98.60,98.60,98.74,99.58,100.69,101.91,102.99,104.11,105.71,107.70,109.01,110.01,111.07,112.44,113.72,114.68,115.29,115.44,115.55,115.66,115.89,116.09,116.05,115.75,114.94,113.78,111.92,108.40,106.45,105.14,104.38,104.11,104.14,104.28,104.32,104.75,105.21,105.71,105.38,105.08,104.61,104.24,104.13,104.35,104.28,103.63,102.87,102.73,102.38,102.02,101.84,101.44
208,경북,영주시,영주시,영주시,82.78,83.00,83.59,84.04,84.52,84.52,85.21,85.70,86.01,86.43,86.99,87.27,88.26,88.79,89.12,89.39,89.39,89.47,89.67,89.80,89.81,90.09,90.23,90.43,90.97,91.44,91.93,91.99,92.34,92.41,92.44,92.54,92.65,92.73,92.84,92.74,92.84,92.83,92.79,92.76,92.66,92.49,92.43,92.41,92.35,92.10,91.59,90.44,90.25,90.16,89.85,89.74,89.83,89.57,89.45,89.27,88.76,88.20,87.82,87.58,87.29,87.20,87.13,86.98,87.20,87.15,87.02,87.27,87.58,87.66,87.81,87.87,87.83,87.72,87.72,87.53,87.42,87.11,86.93,86.80,86.78,86.56,86.43,86.29,86.15,86.16,86.10,86.01,86.00,86.11,86.26,86.44,86.49,86.61,86.77,87.03,87.21,87.26,87.43,87.72,87.94,88.28,88.33,88.47,88.56,88.20,88.09,88.04,88.07,88.16,88.21,88.38,88.43,88.58,88.92,89.32,89.72,90.25,90.73,91.18,91.52,91.78,92.05,92.28,92.61,93.02,93.19,93.36,93.63,93.85,94.11,94.38,94.57,94.75,95.13,95.49,95.81,96.04,96.32,96.94,97.36,97.80,98.41,98.69
209,경북,영천시,영천시,영천시,99.55,100.03,100.28,99.70,99.96,99.53,99.88,100.92,101.59,102.08,102.56,103.63,104.00,104.19,104.73,104.73,105.02,104.79,104.50,104.35,104.65,105.29,106.10,106.96,107.78,108.05,108.34,108.88,109.34,109.83,111.10,112.31,113.01,113.67,114.17,114.39,114.25,113.90,113.62,113.18,112.90,112.86,112.80,112.57,112.44,112.04,111.51,110.59,110.23,109.73,109.14,108.60,108.09,107.76,107.53,107.28,106.86,106.15,105.71,105.71,105.26,104.93,104.60,104.32,103.87,103.55,103.01,102.43,102.37,102.21,102.06,101.93,102.02,101.98,101.22,99.60,98.17,97.53,96.34,95.82,95.19,94.94,94.56,94.49,94.31,93.92,93.68,93.28,92.79,92.55,92.51,92.38,92.19,92.10,91.95,91.83,91.72,91.70,91.77,91.94,92.01,92.08,92.06,92.04,92.03,91.99,91.91,91.80,91.72,91.67,91.61,91.58,91.59,91.65,91.77,91.88,91.86,91.78,91.75,91.78,91.69,91.69,91.67,91.68,91.78,91.80,91.81,92.09,92.18,92.31,92.50,92.65,93.11,94.47,95.53,96.08,96.58,97.00,97.59,98.37,99.02,98.98,99.20,99.91
210,경북,상주시,상주시,상주시,81.81,81.81,82.22,82.84,83.24,83.77,83.67,83.74,83.87,83.88,84.22,84.77,85.25,85.60,85.49,85.38,85.41,85.39,85.29,85.27,85.20,85.16,85.20,85.21,85.21,85.24,85.25,85.32,85.32,85.30,85.30,85.32,85.11,85.05,84.95,84.86,84.76,84.68,84.67,84.67,84.68,84.69,84.69,84.69,84.58,84.67,84.49,84.50,84.49,84.40,84.39,84.38,84.59,84.64,84.80,84.97,85.02,85.29,85.58,85.78,86.55,87.01,87.45,87.55,87.69,87.96,88.18,88.27,88.27,88.34,88.44,88.49,88.46,88.61,88.62,88.07,87.62,87.16,86.88,86.78,86.72,86.61,86.56,86.65,86.67,86.65,86.26,86.15,86.01,85.91,85.78,85.67,85.62,85.40,85.07,85.11,85.29,85.44,85.40,85.39,85.43,85.47,85.49,85.51,85.51,85.51,85.52,85.54,85.45,85.40,85.37,85.35,85.30,85.27,85.26,85.26,85.31,85.31,85.27,85.24,85.22,85.20,85.15,85.10,85.08,85.10,85.19,85.78,85.97,86.34,86.63,87.20,88.14,89.17,90.45,91.15,92.04,93.31,94.25,95.71,96.98,97.58,98.16,98.48
211,경북,문경시,문경시,문경시,80.44,80.60,80.25,80.33,80.41,80.41,80.73,80.75,80.81,81.11,81.66,81.80,82.20,83.27,83.79,83.84,83.99,83.89,84.17,84.39,84.42,84.86,85.21,85.49,85.53,85.79,85.94,86.36,86.62,87.15,87.42,87.84,88.53,88.74,89.17,89.31,89.63,89.54,89.91,90.42,90.37,90.62,90.90,91.14,91.21,91.29,91.32,91.35,91.35,91.35,91.40,91.52,92.06,92.11,92.24,92.59,92.90,93.01,94.08,94.10,94.15,94.04,93.90,93.86,93.62,94.01,94.04,93.83,93.59,93.31,93.02,92.78,92.59,92.32,92.13,91.85,91.62,91.08,91.09,91.09,91.09,90.98,90.84,90.72,90.45,90.31,90.26,90.14,89.99,89.88,89.88,89.85,89.80,89.75,89.75,89.82,89.81,89.90,89.18,88.94,89.10,89.21,89.34,89.48,89.77,90.81,91.66,92.17,92.34,92.66,92.76,92.69,92.85,93.05,92.95,92.96,93.03,93.08,93.10,93.02,92.92,92.77,92.67,92.58,92.61,92.75,92.89,93.12,93.25,93.48,93.58,93.72,93.92,94.06,94.23,94.42,94.69,95.09,95.35,95.75,96.00,96.25,96.67,97.27
212,경북,경산시,경산시,경산시,103.64,104.08,104.68,105.41,106.35,106.74,108.17,109.02,109.74,111.23,112.46,113.82,115.69,118.69,119.24,120.25,120.90,121.46,122.04,122.71,123.69,125.16,126.28,127.17,127.86,128.70,129.51,130.24,130.78,131.72,132.38,132.99,133.47,133.61,133.77,133.68,133.53,133.28,131.93,131.10,130.26,129.05,127.74,126.73,125.77,125.50,125.19,124.69,124.49,124.10,123.32,122.34,121.45,121.00,120.46,120.45,120.43,120.50,120.59,120.80,120.54,120.15,120.15,120.06,119.72,119.26,119.09,118.68,118.04,117.35,116.63,115.53,114.77,114.21,114.04,113.57,113.14,112.76,112.40,111.74,111.20,111.18,110.92,110.83,110.88,110.80,110.62,110.41,110.26,110.15,110.22,110.33,110.51,110.85,111.14,112.13,112.87,113.80,114.30,114.98,115.71,116.32,116.74,117.00,117.15,117.31,117.38,117.46,117.49,117.47,117.42,117.47,117.42,117.33,117.20,116.64,115.90,114.71,113.23,110.61,108.96,108.12,107.60,106.77,105.95,105.65,105.28,105.66,106.12,106.28,106.12,105.87,105.36,104.91,104.55,104.15,103.91,103.43,102.85,102.39,102.02,101.82,101.54,101.30
213,경북,칠곡군,칠곡군,칠곡군,103.18,103.29,104.26,106.23,107.87,108.86,110.24,111.64,112.40,114.17,116.08,118.72,120.19,121.08,121.88,122.35,122.55,122.55,122.49,121.82,121.33,120.79,120.76,120.76,120.48,120.45,120.45,120.25,120.17,119.89,119.75,119.68,119.56,119.31,119.01,118.78,118.58,118.34,118.16,117.81,117.38,117.00,116.48,115.79,115.27,115.11,115.07,114.86,114.79,114.58,114.24,113.94,113.81,113.45,112.98,112.45,112.01,111.51,110.97,110.66,110.36,109.52,109.21,108.67,107.92,107.16,106.84,106.60,106.33,106.15,105.39,104.70,104.32,103.44,102.97,102.60,102.00,101.59,101.02,99.64,98.67,98.66,98.37,97.90,97.65,97.26,96.48,95.92,94.84,94.50,94.49,94.49,94.47,94.36,94.36,94.39,94.51,94.62,94.71,94.85,94.99,95.54,95.88,96.21,96.61,97.03,97.42,97.85,98.21,98.39,98.54,98.72,98.93,99.19,99.34,99.45,99.51,99.58,99.61,99.23,98.86,98.46,98.22,98.14,98.27,98.55,98.74,99.27,100.03,100.66,100.94,101.16,101.28,101.48,101.52,101.58,101.48,101.14,100.70,100.48,100.44,100.38,100.24,100.20
214,경남,경남,경남,경남,113.46,113.22,113.21,113.54,113.80,113.90,113.85,113.74,113.79,114.03,114.16,114.27,114.40,114.55,114.77,115.04,115.27,115.44,115.66,115.93,116.24,116.67,116.99,117.34,117.56,117.76,117.99,118.28,118.52,118.76,118.90,119.04,119.31,119.49,119.66,119.82,119.80,119.76,119.71,119.68,119.58,119.44,119.29,119.15,119.00,118.81,118.64,118.32,118.18,118.08,118.04,117.78,117.50,117.15,116.73,116.12,115.61,115.04,114.24,113.82,113.17,112.59,112.05,111.39,110.33,109.47,108.54,107.30,106.32,105.43,104.78,103.94,103.26,102.76,102.29,101.74,101.21,100.65,99.93,99.27,98.69,98.25,98.07,98.18,98.24,98.42,98.58,98.62,98.52,98.72,99.27,99.54,99.71,99.82,100.39,102.45,103.54,104.10,104.59,105.17,105.75,106.60,107.25,108.18,109.14,110.50,111.76,112.38,112.71,113.03,113.45,113.82,114.13,114.32,114.31,114.01,113.52,112.40,110.24,107.22,105.12,104.00,103.38,102.86,102.54,102.29,102.16,102.15,102.19,102.21,102.18,102.05,101.86,101.72,101.53,101.32,101.16,100.99,100.90,100.80,100.76,100.74,100.69,100.49
215,경남,창원시,창원시,창원시,110.25,110.03,109.94,110.26,110.72,110.86,110.91,110.85,110.88,111.23,111.45,111.54,111.70,111.86,112.17,112.41,112.64,112.86,113.16,113.46,113.79,114.38,114.80,115.27,115.50,115.78,116.06,116.47,116.66,116.94,117.14,117.23,117.40,117.47,117.57,117.71,117.61,117.51,117.36,117.20,116.95,116.60,116.28,115.91,115.76,115.36,114.97,114.64,114.28,113.91,113.60,113.13,112.62,112.05,111.28,110.03,108.95,107.85,106.36,105.57,104.71,103.96,103.21,102.56,101.32,100.41,99.41,98.15,97.10,96.43,95.91,95.24,94.91,94.57,94.12,93.63,93.00,92.55,91.76,91.07,90.52,90.27,90.27,90.76,91.16,91.61,91.86,91.80,91.58,91.90,93.17,93.94,94.45,94.68,96.38,100.67,102.05,102.23,102.09,102.38,102.64,103.31,104.13,105.24,106.26,108.19,110.25,111.37,111.96,112.50,113.18,113.90,114.59,114.95,114.91,114.38,113.71,111.96,108.93,104.66,102.13,101.44,101.18,101.00,100.84,100.78,100.92,101.07,101.32,101.58,101.75,101.77,101.60,101.42,101.16,100.96,100.80,100.76,100.75,100.68,100.66,100.61,100.59,100.49
